,timestamp,coal,gas,hydro,nuclear,wind,other,total,iso
0,2015-08-09 00:00:00,38695.0,13330.7,671.3,12900.6,1462.0,2883.7,69943.3,MISO
1,2015-08-09 01:00:00,35302.0,12343.5,661.4,12899.8,1530.0,2814.6,65551.3,MISO
2,2015-08-09 02:00:00,33598.7,11642.6,654.9,12907.2,1721.9,2770.6,63295.9,MISO
3,2015-08-09 03:00:00,32151.2,11430.9,625.7,12909.8,2054.9,2642.7,61815.2,MISO
4,2015-08-09 04:00:00,32476.2,11164.4,623.7,12910.4,1648.7,2720.2,61543.6,MISO
5,2015-08-09 05:00:00,33581.4,11078.0,623.9,12910.7,1448.0,2780.5,62422.5,MISO
6,2015-08-09 06:00:00,34536.7,11441.0,633.0,12909.8,1211.2,2862.9,63594.6,MISO
7,2015-08-09 07:00:00,36158.2,12431.1,686.7,12904.3,1191.4,2949.1,66320.8,MISO
8,2015-08-09 08:00:00,39121.8,13435.0,701.5,12895.2,1265.8,3081.3,70500.6,MISO
9,2015-08-09 09:00:00,41950.7,15129.8,795.3,12884.9,1155.4,3344.9,75261.0,MISO
10,2015-08-09 10:00:00,44871.2,17163.5,951.6,12877.2,857.0,4079.4,80799.9,MISO
11,2015-08-09 11:00:00,46124.4,19030.0,1065.4,12860.7,943.5,4348.3,84372.3,MISO
12,2015-08-09 12:00:00,47257.9,20317.7,1118.9,12859.0,892.4,4794.0,87239.9,MISO
13,2015-08-09 13:00:00,47681.3,20945.9,1881.9,12856.9,871.5,5065.3,89302.8,MISO
14,2015-08-09 14:00:00,47803.8,21504.0,2174.5,12852.9,1054.3,5180.2,90569.7,MISO
15,2015-08-09 15:00:00,47824.0,22312.4,2446.9,12842.2,1232.3,5245.8,91903.6,MISO
16,2015-08-09 16:00:00,47921.5,22986.8,2494.4,12837.7,1261.9,5257.0,92759.3,MISO
17,2015-08-09 17:00:00,47786.2,22757.2,2460.2,12842.4,1394.2,5194.0,92434.2,MISO
18,2015-08-09 18:00:00,47454.2,21707.6,1903.6,12838.7,1397.6,5106.2,90407.9,MISO
19,2015-08-09 19:00:00,46664.0,19874.2,1257.9,12844.2,1414.8,4863.5,86918.6,MISO
20,2015-08-09 20:00:00,46467.9,19401.1,1025.5,12848.4,1837.9,4792.3,86373.1,MISO
21,2015-08-09 21:00:00,45021.7,17938.5,947.7,12855.0,2454.3,4559.0,83776.2,MISO
22,2015-08-09 22:00:00,42654.2,15628.3,761.7,12853.7,2940.8,3989.5,78828.2,MISO
23,2015-08-09 23:00:00,40565.5,13757.1,703.3,12867.0,2586.2,3289.9,73769.0,MISO
0,2015-08-10 00:00:00,37263.7,12979.2,648.8,12873.8,2253.9,2932.2,68951.6,MISO
1,2015-08-10 01:00:00,34748.5,12358.8,639.0,12884.5,2179.0,2781.4,65591.2,MISO
2,2015-08-10 02:00:00,32584.0,11762.7,632.3,12892.2,2475.4,2677.8,63024.4,MISO
3,2015-08-10 03:00:00,31111.9,11416.7,631.2,12898.6,2015.3,2638.5,60712.2,MISO
4,2015-08-10 04:00:00,30981.3,11106.4,632.1,12902.2,1455.4,2641.2,59718.6,MISO
5,2015-08-10 05:00:00,31624.9,10893.9,632.7,12903.9,979.4,2689.9,59724.7,MISO
6,2015-08-10 06:00:00,32331.7,11063.9,643.5,12911.0,992.1,2703.7,60645.9,MISO
7,2015-08-10 07:00:00,34449.1,11932.0,687.2,12903.6,802.8,2803.3,63578.0,MISO
8,2015-08-10 08:00:00,37069.7,13427.8,713.2,12891.1,548.6,3033.3,67683.7,MISO
